TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.921830e-01	-6.898453e-03	1.433354e+00	2.999539e+02	3.585955e+01	3.269339e+05	1.180401e+05	2.860747e+02	3.682250e-01	6.206983e-01	
-4.564324e-03	-5.258213e-03	1.716118e+00	1.071020e+02	-2.292096e+01	3.815391e+05	1.512176e+05	3.060967e+02	1.099110e+00	1.817119e-01	
4.344848e-01	-8.685882e-02	1.139430e+00	3.530098e+02	1.624349e+01	2.683190e+05	8.540791e+04	2.603838e+02	-3.506462e-01	9.573907e-01	
4.030503e-01	8.787523e-02	8.225222e-01	3.292628e+02	-1.133606e+01	2.012418e+05	5.410413e+04	2.285001e+02	-1.040254e+00	1.319918e+00	
8.436667e-01	-4.333586e-02	1.299288e+00	3.353772e+02	3.822095e+01	3.006380e+05	1.027165e+05	2.746241e+02	3.065510e-02	7.809061e-01	
2.821811e-01	8.740989e-02	8.621424e-01	3.359844e+02	4.452209e+00	2.098840e+05	5.776179e+04	2.327369e+02	-9.596773e-01	1.272575e+00	
8.660046e-01	-3.925576e-02	1.310058e+00	3.333050e+02	3.891240e+01	3.027779e+05	1.039201e+05	2.755577e+02	5.716878e-02	7.686391e-01	
8.868723e-01	-3.520931e-02	1.321113e+00	3.310524e+02	3.948922e+01	3.049696e+05	1.051604e+05	2.765131e+02	8.449146e-02	7.559700e-01	
7.059429e-02	-5.777687e-02	1.209627e+00	3.424216e+02	-7.416333e+01	2.827256e+05	9.279426e+04	2.664854e+02	-1.879283e-01	8.838232e-01	
9.061795e-01	-3.121010e-02	1.332516e+00	3.285817e+02	3.993800e+01	3.072243e+05	1.064455e+05	2.774972e+02	1.128022e-01	7.427867e-01	
9.238576e-01	-2.728637e-02	1.344372e+00	3.258571e+02	4.023746e+01	3.095628e+05	1.077876e+05	2.785178e+02	1.423679e-01	7.289623e-01	
9.471485e-01	-2.161994e-02	1.363141e+00	3.212016e+02	4.035417e+01	3.132523e+05	1.099248e+05	2.801293e+02	1.894502e-01	7.067992e-01	
2.799869e-02	-4.017422e-02	1.347574e+00	3.095211e+02	-1.145726e+02	3.103654e+05	1.079793e+05	2.783501e+02	1.465915e-01	7.312460e-01	
9.540289e-01	-1.980467e-02	1.369739e+00	3.194664e+02	4.028186e+01	3.145458e+05	1.106795e+05	2.806938e+02	2.060743e-01	6.989305e-01	
9.664245e-01	-1.628844e-02	1.383589e+00	3.156586e+02	3.992330e+01	3.172560e+05	1.122688e+05	2.818744e+02	2.410877e-01	6.822860e-01	
9.814980e-01	-1.135932e-02	1.406525e+00	3.088422e+02	3.864123e+01	3.217289e+05	1.149163e+05	2.838164e+02	2.994090e-01	6.543062e-01	
1.286760e-01	-7.192362e-02	1.122865e+00	3.520422e+02	-4.339465e+01	2.649967e+05	8.358874e+04	2.585971e+02	-3.907217e-01	9.785154e-01	
7.552620e-01	-5.735935e-02	1.262835e+00	3.415171e+02	3.505614e+01	2.933603e+05	9.867771e+04	2.714414e+02	-5.831848e-02	8.219430e-01	
7.687717e-01	-5.539703e-02	1.268001e+00	3.407263e+02	3.557904e+01	2.943948e+05	9.924686e+04	2.718948e+02	-4.578057e-02	8.161658e-01	
9.968822e-01	-4.307057e-03	1.455412e+00	2.921699e+02	3.208721e+01	3.312097e+05	1.206119e+05	2.878776e+02	4.248825e-01	5.929070e-01	
4.661754e-01	-8.544874e-02	1.155210e+00	3.524159e+02	1.897436e+01	2.715712e+05	8.706410e+04	2.618073e+02	-3.141609e-01	9.405243e-01	
4.820636e-01	-8.459529e-02	1.160729e+00	3.520684e+02	2.021655e+01	2.726896e+05	8.764779e+04	2.623093e+02	-3.013026e-01	9.344196e-01	
4.979618e-01	-8.365801e-02	1.166133e+00	3.516449e+02	2.152127e+01	2.737884e+05	8.822837e+04	2.628232e+02	-2.885126e-01	9.282692e-01	
2.250936e-02	-3.695910e-02	1.378787e+00	2.990761e+02	-1.214867e+02	3.165356e+05	1.114987e+05	2.809159e+02	2.241216e-01	6.958217e-01	
4.030503e-01	-8.787522e-02	1.128282e+00	3.534628e+02	1.324910e+01	2.660329e+05	8.423580e+04	2.593479e+02	-3.764671e-01	9.696777e-01	
4.187300e-01	-8.742103e-02	1.134507e+00	3.533106e+02	1.486257e+01	2.673147e+05	8.488119e+04	2.599010e+02	-3.622495e-01	9.630909e-01	
3.413735e-01	-8.858417e-02	1.084360e+00	3.532957e+02	8.153496e+00	2.569058e+05	7.972857e+04	2.554137e+02	-4.757593e-01	1.015772e+00	
4.036656e-02	-4.637317e-02	1.293177e+00	3.249709e+02	-1.003058e+02	2.995332e+05	1.019244e+05	2.737939e+02	1.320503e-02	7.917229e-01	
9.320626e-01	-2.536246e-02	1.350483e+00	3.243895e+02	4.032476e+01	3.107658e+05	1.084817e+05	2.790428e+02	1.576584e-01	7.217884e-01	
9.398235e-01	-2.346939e-02	1.356739e+00	3.228392e+02	4.036573e+01	3.119957e+05	1.091940e+05	2.795799e+02	1.733509e-01	7.144026e-01	
1.397151e-01	-7.389096e-02	1.111089e+00	3.525345e+02	-3.909596e+01	2.625539e+05	8.237546e+04	2.575448e+02	-4.174496e-01	9.908745e-01	
9.781429e-02	-6.537622e-02	1.161760e+00	3.486949e+02	-5.757943e+01	2.729730e+05	8.768674e+04	2.621931e+02	-3.004446e-01	9.358329e-01	
5.614037e-01	-7.909655e-02	1.191666e+00	3.498223e+02	2.573860e+01	2.789957e+05	9.094849e+04	2.651213e+02	-2.285898e-01	9.004942e-01	
6.083490e-01	-7.487231e-02	1.209299e+00	3.482068e+02	2.839290e+01	2.825742e+05	9.284374e+04	2.666998e+02	-1.868382e-01	8.811891e-01	
9.719170e-01	-1.459544e-02	1.390894e+00	3.135574e+02	3.961492e+01	3.186826e+05	1.131100e+05	2.824948e+02	2.596173e-01	6.734329e-01	
9.769362e-01	-1.295832e-02	1.398510e+00	3.113000e+02	3.919489e+01	3.201681e+05	1.139888e+05	2.831394e+02	2.789786e-01	6.641505e-01	
7.274914e-01	-6.117811e-02	1.252509e+00	3.430241e+02	3.394502e+01	2.912895e+05	9.754302e+04	2.705322e+02	-8.331521e-02	8.334667e-01	
7.414909e-01	-5.928694e-02	1.257678e+00	3.422834e+02	3.451285e+01	2.923266e+05	9.811040e+04	2.709875e+02	-7.081625e-02	8.277063e-01	
1.077066e-01	-6.769304e-02	1.148235e+00	3.501520e+02	-5.265700e+01	2.702141e+05	8.624707e+04	2.609259e+02	-3.321599e-01	9.509576e-01	
1.180108e-01	-6.987312e-02	1.134813e+00	3.511238e+02	-4.788171e+01	2.674478e+05	8.484675e+04	2.597254e+02	-3.630082e-01	9.652002e-01	
5.771402e-01	-7.775948e-02	1.197865e+00	3.493104e+02	2.665869e+01	2.802574e+05	9.161175e+04	2.656726e+02	-2.139784e-01	8.937767e-01	
5.927923e-01	-7.634895e-02	1.203636e+00	3.487683e+02	2.754003e+01	2.814270e+05	9.223282e+04	2.661912e+02	-2.002965e-01	8.874263e-01	
4.723054e-02	-4.937607e-02	1.269476e+00	3.306489e+02	-9.335521e+01	2.947835e+05	9.931615e+04	2.717683e+02	-4.425404e-02	8.177781e-01	
5.459008e-02	-5.227237e-02	1.247745e+00	3.354007e+02	-8.667349e+01	2.904208e+05	9.693268e+04	2.698659e+02	-9.676076e-02	8.418588e-01	
8.993423e-03	-2.689149e-02	1.490853e+00	2.525339e+02	-1.367874e+02	3.384928e+05	1.243317e+05	2.897015e+02	5.068280e-01	5.637841e-01	
3.566081e-01	-8.858374e-02	1.135008e+00	3.537189e+02	8.952113e+00	2.674412e+05	8.491544e+04	2.598911e+02	-3.614949e-01	9.632532e-01	
3.719735e-01	-8.845424e-02	1.126599e+00	3.538259e+02	9.857686e+00	2.657046e+05	8.403966e+04	2.591305e+02	-3.807880e-01	9.722262e-01	
1.749485e-01	-7.910835e-02	1.081772e+00	3.535263e+02	-2.741570e+01	2.564816e+05	7.934700e+04	2.547993e+02	-4.841653e-01	1.022884e+00	
1.873609e-01	-8.059406e-02	1.073434e+00	3.536616e+02	-2.391541e+01	2.547500e+05	7.848944e+04	2.540035e+02	-5.030567e-01	1.032099e+00	
2.263905e-01	-8.429330e-02	1.051715e+00	3.534642e+02	-1.423729e+01	2.502106e+05	7.628697e+04	2.519742e+02	-5.515762e-01	1.055503e+00	
2.399625e-01	-8.527780e-02	1.046231e+00	3.533561e+02	-1.128707e+01	2.490621e+05	7.573187e+04	2.514517e+02	-5.638047e-01	1.061492e+00	
2.966930e-01	-8.789308e-02	1.031536e+00	3.528546e+02	-9.569468e-01	2.459808e+05	7.425213e+04	2.500507e+02	-5.964028e-01	1.077548e+00	
3.114266e-01	-8.824571e-02	1.028099e+00	3.525862e+02	1.569264e+00	2.452509e+05	7.391601e+04	2.497510e+02	-6.038074e-01	1.080983e+00	
2.538175e-01	-8.611845e-02	1.041023e+00	3.532828e+02	-8.498971e+00	2.479805e+05	7.520022e+04	2.509357e+02	-5.755169e-01	1.067442e+00	
-3.897643e-03	1.672322e-03	1.710186e+00	9.613385e+01	7.357376e+01	3.804490e+05	1.504658e+05	3.056315e+02	1.082549e+00	2.016906e-01	
-8.350558e-05	-1.639686e-02	1.621006e+00	1.777155e+02	-1.191356e+02	3.634840e+05	1.397457e+05	2.994728e+02	8.463908e-01	3.799214e-01	
4.036656e-02	4.637317e-02	1.137105e+00	3.363052e+02	1.105329e+02	2.678910e+05	8.511469e+04	2.600206e+02	-3.571057e-01	9.617042e-01	
9.855387e-01	9.795439e-03	1.402897e+00	2.860312e+02	-3.462284e+01	3.195386e+05	1.159810e+05	2.871868e+02	3.228645e-01	6.036729e-01	
5.297478e-01	8.151895e-02	8.001774e-01	3.246617e+02	-2.193309e+01	1.963392e+05	5.206999e+04	2.260502e+02	-1.085065e+00	1.347314e+00	
4.979618e-01	8.365801e-02	8.043295e-01	3.255824e+02	-1.967962e+01	1.972520e+05	5.244618e+04	2.265079e+02	-1.076778e+00	1.342193e+00	
4.820636e-01	8.459529e-02	8.070381e-01	3.261757e+02	-1.855433e+01	1.978500e+05	5.268901e+04	2.267930e+02	-1.071428e+00	1.339005e+00	
4.661754e-01	8.544874e-02	8.096154e-01	3.267154e+02	-1.727424e+01	1.984155e+05	5.292367e+04	2.270779e+02	-1.066259e+00	1.335819e+00	
9.769362e-01	1.295831e-02	1.387745e+00	2.916265e+02	-3.602231e+01	3.166138e+05	1.142018e+05	2.858688e+02	2.836695e-01	6.238208e-01	
9.664245e-01	1.628844e-02	1.374030e+00	2.963912e+02	-3.690045e+01	3.139593e+05	1.125986e+05	2.846691e+02	2.483529e-01	6.417658e-01	
9.238576e-01	2.728637e-02	1.338533e+00	3.074840e+02	-3.761815e+01	3.070545e+05	1.084835e+05	2.815386e+02	1.576981e-01	6.870498e-01	
4.503015e-01	8.620325e-02	8.125134e-01	3.273205e+02	-1.587795e+01	1.990521e+05	5.318663e+04	2.273922e+02	-1.060466e+00	1.332303e+00	
4.344848e-01	8.685882e-02	8.153596e-01	3.278695e+02	-1.440725e+01	1.996726e+05	5.344980e+04	2.277196e+02	-1.054669e+00	1.328643e+00	
3.874566e-01	8.821654e-02	8.267139e-01	3.301181e+02	-9.709066e+00	2.021673e+05	5.447996e+04	2.289208e+02	-1.031974e+00	1.315216e+00	
9.152263e-01	2.923522e-02	1.333269e+00	3.089840e+02	-3.755202e+01	3.060261e+05	1.078776e+05	2.810715e+02	1.443497e-01	6.936356e-01	
9.471485e-01	2.161995e-02	1.355374e+00	3.024351e+02	-3.754065e+01	3.103365e+05	1.104297e+05	2.830286e+02	2.005722e-01	6.657571e-01	
6.237342e-02	5.504372e-02	1.070852e+00	3.437604e+02	8.574939e+01	2.542014e+05	7.823678e+04	2.537961e+02	-5.086229e-01	1.034497e+00	
5.459008e-02	5.227237e-02	1.091577e+00	3.420987e+02	9.343850e+01	2.585103e+05	8.036180e+04	2.557401e+02	-4.618097e-01	1.011950e+00	
2.538175e-01	8.611844e-02	8.751879e-01	3.378426e+02	9.551078e+00	2.127139e+05	5.898173e+04	2.341099e+02	-9.328027e-01	1.257229e+00	
2.678886e-01	8.681402e-02	8.681897e-01	3.367736e+02	6.963429e+00	2.111867e+05	5.833641e+04	2.334149e+02	-9.470188e-01	1.264998e+00	
1.511014e-01	7.574559e-02	9.437864e-01	3.445871e+02	3.609231e+01	2.274501e+05	6.554147e+04	2.412382e+02	-7.882947e-01	1.177360e+00	
1.286760e-01	7.192362e-02	9.657245e-01	3.456824e+02	4.475286e+01	2.321174e+05	6.768469e+04	2.434674e+02	-7.410804e-01	1.152261e+00	
1.180108e-01	6.987312e-02	9.778911e-01	3.461244e+02	4.953903e+01	2.347023e+05	6.887686e+04	2.446732e+02	-7.148175e-01	1.138648e+00	
7.949464e-01	5.143584e-02	1.286497e+00	3.208107e+02	-3.478906e+01	2.968367e+05	1.025466e+05	2.768955e+02	2.691075e-02	7.508590e-01	
7.414909e-01	5.928695e-02	1.276536e+00	3.229497e+02	-3.322389e+01	2.948605e+05	1.014307e+05	2.760197e+02	2.328348e-03	7.625280e-01	
7.274914e-01	6.117812e-02	1.274980e+00	3.232139e+02	-3.281311e+01	2.945461e+05	1.012623e+05	2.758975e+02	-1.381688e-03	7.641472e-01	
7.819992e-01	5.342274e-02	1.283526e+00	3.214719e+02	-3.441961e+01	2.962491e+05	1.022119e+05	2.766307e+02	1.953694e-02	7.543992e-01	
8.319861e-01	4.536180e-02	1.296932e+00	3.183642e+02	-3.582224e+01	2.988933e+05	1.037293e+05	2.778357e+02	5.296642e-02	7.382148e-01	
9.061795e-01	3.121010e-02	1.328144e+00	3.104054e+02	-3.744352e+01	3.050234e+05	1.072891e+05	2.806169e+02	1.313854e-01	7.000063e-01	
8.660046e-01	3.925576e-02	1.309272e+00	3.153501e+02	-3.668164e+01	3.013215e+05	1.051321e+05	2.789388e+02	8.386761e-02	7.232108e-01	
8.550145e-01	4.129453e-02	1.304964e+00	3.164183e+02	-3.641759e+01	3.004743e+05	1.046419e+05	2.785548e+02	7.306954e-02	7.284556e-01	
8.199670e-01	4.739781e-02	1.293179e+00	3.192409e+02	-3.549211e+01	2.981531e+05	1.033045e+05	2.775008e+02	4.360795e-02	7.427334e-01	
8.076101e-01	4.942894e-02	1.289692e+00	3.200566e+02	-3.514576e+01	2.974656e+05	1.029093e+05	2.771866e+02	3.490201e-02	7.469563e-01	
7.687717e-01	5.539704e-02	1.280886e+00	3.220570e+02	-3.403688e+01	2.957267e+05	1.019146e+05	2.763948e+02	1.298930e-02	7.575429e-01	
7.552620e-01	5.735937e-02	1.278510e+00	3.225547e+02	-3.364271e+01	2.952546e+05	1.016494e+05	2.761875e+02	7.145378e-03	7.602991e-01	
7.132519e-01	6.304728e-02	1.273935e+00	3.233643e+02	-3.237785e+01	2.943317e+05	1.011521e+05	2.758235e+02	-3.808739e-03	7.651264e-01	
6.987936e-01	6.487949e-02	1.273664e+00	3.233759e+02	-3.201477e+01	2.942722e+05	1.011273e+05	2.758144e+02	-4.355976e-03	7.652443e-01	
6.542747e-01	7.010734e-02	1.294481e+00	3.210367e+02	-2.954990e+01	2.985160e+05	1.033478e+05	2.773378e+02	4.456125e-02	7.449450e-01	
6.390948e-01	7.174903e-02	1.271280e+00	3.239051e+02	-3.111061e+01	2.937977e+05	1.008615e+05	2.756053e+02	-1.021149e-02	7.680059e-01	
5.614037e-01	7.909656e-02	7.958496e-01	3.236419e+02	-2.407737e+01	1.953814e+05	5.168430e+04	2.255959e+02	-1.093562e+00	1.352398e+00	
5.455936e-01	8.034076e-02	7.984468e-01	3.242081e+02	-2.303862e+01	1.959527e+05	5.191927e+04	2.258844e+02	-1.088385e+00	1.349169e+00	
6.237870e-01	7.333594e-02	7.083520e-01	3.048500e+02	-2.694910e+01	1.759666e+05	4.394223e+04	2.154947e+02	-1.264116e+00	1.466044e+00	
6.083490e-01	7.487231e-02	8.139502e-01	3.267726e+02	-2.662512e+01	1.993540e+05	5.332984e+04	2.276020e+02	-1.057311e+00	1.329947e+00	
2.131005e-01	8.318321e-02	8.973464e-01	3.404392e+02	1.821129e+01	2.174857e+05	6.108889e+04	2.364861e+02	-8.863829e-01	1.230651e+00	
2.000797e-01	8.194995e-02	9.058689e-01	3.414790e+02	2.146474e+01	2.193336e+05	6.188672e+04	2.373208e+02	-8.688070e-01	1.221307e+00	
1.873609e-01	8.059406e-02	9.144811e-01	3.422135e+02	2.482736e+01	2.211723e+05	6.272174e+04	2.382577e+02	-8.504120e-01	1.210812e+00	
1.749485e-01	7.910835e-02	9.238461e-01	3.431324e+02	2.840984e+01	2.231894e+05	6.361195e+04	2.391898e+02	-8.308010e-01	1.200362e+00	
1.301321e-02	3.032121e-02	1.306585e+00	2.967465e+02	1.620346e+02	3.022271e+05	1.033928e+05	2.748881e+02	4.555193e-02	7.774476e-01	
3.394870e-02	4.328756e-02	1.162867e+00	3.318746e+02	1.201081e+02	2.731627e+05	8.784103e+04	2.624042e+02	-2.970457e-01	9.333041e-01	
2.799869e-02	4.017423e-02	1.192864e+00	3.262823e+02	1.301357e+02	2.792892e+05	9.102677e+04	2.650829e+02	-2.268653e-01	9.009598e-01	
8.076101e-01	-4.942894e-02	1.283511e+00	3.382015e+02	3.700128e+01	2.974950e+05	1.009617e+05	2.732501e+02	-8.004188e-03	7.987616e-01	
8.199670e-01	-4.739782e-02	1.288759e+00	3.372933e+02	3.742931e+01	2.985420e+05	1.015442e+05	2.737075e+02	4.828129e-03	7.928445e-01	
5.138671e-01	-8.262997e-02	1.173307e+00	3.512177e+02	2.267010e+01	2.752588e+05	8.898923e+04	2.634689e+02	-2.717514e-01	9.205357e-01	
5.297478e-01	-8.151894e-02	1.179915e+00	3.507730e+02	2.368904e+01	2.766056e+05	8.969111e+04	2.640597e+02	-2.562893e-01	9.133772e-01	
-8.350091e-05	1.639687e-02	1.521693e+00	2.088794e+02	1.805049e+02	3.445823e+05	1.278161e+05	2.917845e+02	5.835866e-01	5.290457e-01	
2.250937e-02	3.695910e-02	1.226525e+00	3.188593e+02	1.406247e+02	2.861207e+05	9.464491e+04	2.680554e+02	-1.471593e-01	8.644540e-01	
8.831932e-02	6.294427e-02	1.019391e+00	3.462771e+02	6.583633e+01	2.434558e+05	7.300654e+04	2.487853e+02	-6.238426e-01	1.091992e+00	
7.924470e-02	6.041161e-02	1.035264e+00	3.458284e+02	7.199131e+01	2.467829e+05	7.460723e+04	2.503418e+02	-5.885800e-01	1.074218e+00	
3.114266e-01	8.824571e-02	8.505310e-01	3.341874e+02	-1.459952e-01	2.073590e+05	5.668208e+04	2.315044e+02	-9.834628e-01	1.286347e+00	
2.966930e-01	8.789307e-02	8.558867e-01	3.349843e+02	2.144133e+00	2.085190e+05	5.718473e+04	2.320959e+02	-9.723896e-01	1.279738e+00	
3.719735e-01	8.845425e-02	8.306136e-01	3.307389e+02	-7.954519e+00	2.030087e+05	5.484913e+04	2.293899e+02	-1.023842e+00	1.309973e+00	
3.566081e-01	8.858375e-02	8.354308e-01	3.317031e+02	-6.168361e+00	2.040734e+05	5.528006e+04	2.298591e+02	-1.014349e+00	1.304731e+00	
9.398235e-01	2.346939e-02	1.349571e+00	3.042127e+02	-3.761944e+01	3.092064e+05	1.097581e+05	2.825169e+02	1.857763e-01	6.731206e-01	
9.320626e-01	2.536246e-02	1.343981e+00	3.058942e+02	-3.764271e+01	3.081174e+05	1.091116e+05	2.820211e+02	1.715353e-01	6.802036e-01	
6.237870e-01	-7.333594e-02	1.214987e+00	3.476286e+02	2.920068e+01	2.837266e+05	9.345778e+04	2.672067e+02	-1.733112e-01	8.749530e-01	
6.390948e-01	-7.174903e-02	1.220552e+00	3.470308e+02	2.997076e+01	2.848518e+05	9.405979e+04	2.677018e+02	-1.600491e-01	8.688353e-01	
3.394870e-02	-4.328757e-02	1.318926e+00	3.179730e+02	-1.074037e+02	3.046656e+05	1.047853e+05	2.759839e+02	7.622924e-02	7.630034e-01	
-2.114701e-03	-1.280794e-02	1.657260e+00	1.489214e+02	-9.953723e+01	3.702547e+05	1.442298e+05	3.023207e+02	9.451726e-01	3.096463e-01	
2.678886e-01	-8.681403e-02	1.036841e+00	3.530273e+02	-5.742085e+00	2.470906e+05	7.478989e+04	2.505731e+02	-5.845562e-01	1.071579e+00	
-7.300210e-03	-7.975660e-03	1.686386e+00	1.448236e+02	-3.105920e+01	3.758059e+05	1.477205e+05	3.042897e+02	1.022071e+00	2.508078e-01	
3.956396e-01	-1.055991e-01	1.131498e+00	3.545522e+02	1.225057e+01	2.667964e+05	8.447243e+04	2.593372e+02	-3.712543e-01	9.698195e-01	
2.888955e-01	-1.039050e-01	1.041204e+00	3.542542e+02	-2.154445e+00	2.481024e+05	7.513411e+04	2.506715e+02	-5.769731e-01	1.070465e+00	
7.907277e-01	-6.712858e-02	1.278159e+00	3.403654e+02	3.558684e+01	2.965153e+05	1.002805e+05	2.725432e+02	-2.300936e-02	8.078702e-01	
5.390016e-01	-9.883708e-02	1.186979e+00	3.513873e+02	2.383690e+01	2.781360e+05	9.035405e+04	2.644285e+02	-2.416849e-01	9.089159e-01	
9.217417e-01	-3.799846e-02	1.342938e+00	3.274264e+02	3.885040e+01	3.093547e+05	1.075509e+05	2.782029e+02	1.371535e-01	7.332474e-01	
9.921591e-01	1.082080e-02	1.414672e+00	2.827429e+02	-2.961928e+01	3.218578e+05	1.173170e+05	2.880772e+02	3.522970e-01	5.897789e-01	
9.888852e-01	1.290583e-02	1.406423e+00	2.859832e+02	-3.103298e+01	3.202722e+05	1.163415e+05	2.873574e+02	3.308070e-01	6.010259e-01	
9.653741e-01	2.380970e-02	1.371531e+00	2.986671e+02	-3.495459e+01	3.135480e+05	1.122334e+05	2.842627e+02	2.403068e-01	6.477592e-01	
-2.125869e-03	2.052697e-02	1.511734e+00	2.285769e+02	1.608920e+02	3.426026e+05	1.267041e+05	2.911514e+02	5.590898e-01	5.397864e-01	
9.948134e-01	8.917449e-03	1.423361e+00	2.792866e+02	-2.792153e+01	3.235300e+05	1.183424e+05	2.888209e+02	3.748845e-01	5.779869e-01	
9.994766e-01	1.748551e-03	1.465744e+00	2.582647e+02	-2.284970e+01	3.315734e+05	1.234568e+05	2.925907e+02	4.875543e-01	5.151189e-01	
1.000196e+00	5.413970e-04	1.488820e+00	2.422171e+02	-1.393999e+01	3.357874e+05	1.264076e+05	2.949406e+02	5.525576e-01	4.726626e-01	
9.988132e-01	-5.027145e-03	1.458051e+00	2.916563e+02	2.664486e+01	3.317188e+05	1.209220e+05	2.880953e+02	4.317135e-01	5.894853e-01	
1.000460e+00	-4.431189e-10	1.510182e+00	2.540000e+02	1.181656e+00	3.409782e+05	1.278470e+05	2.940794e+02	5.842669e-01	4.885560e-01	
1.662368e-02	-4.040242e-02	1.417462e+00	2.916933e+02	-1.146675e+02	3.242152e+05	1.158256e+05	2.838551e+02	3.194413e-01	6.537446e-01	
-6.907231e-03	2.966242e-03	1.685851e+00	1.330004e+02	7.361915e+01	3.757869e+05	1.475733e+05	3.040830e+02	1.018828e+00	2.575800e-01	
9.040023e-02	-7.457500e-02	1.186106e+00	3.472766e+02	-5.937748e+01	2.779631e+05	9.025511e+04	2.643333e+02	-2.438644e-01	9.100619e-01	
9.301296e-01	-3.557006e-02	1.348906e+00	3.259972e+02	3.887872e+01	3.105282e+05	1.082301e+05	2.787210e+02	1.521152e-01	7.261926e-01	
9.921591e-01	-1.082080e-02	1.427849e+00	3.030133e+02	3.323200e+01	3.259146e+05	1.173503e+05	2.854995e+02	3.530293e-01	6.293769e-01	
5.707878e-01	9.626064e-02	8.007561e-01	3.252212e+02	-2.412517e+01	1.965369e+05	5.205213e+04	2.258093e+02	-1.085459e+00	1.350010e+00	
9.994766e-01	-1.748552e-03	1.484553e+00	2.801346e+02	2.623190e+01	3.368092e+05	1.240587e+05	2.902922e+02	5.008133e-01	5.540987e-01	
6.194086e-04	-2.456743e-02	1.565051e+00	2.246620e+02	-1.139461e+02	3.528342e+05	1.330244e+05	2.952614e+02	6.983239e-01	4.666002e-01	
7.081032e-01	-8.037202e-02	1.247562e+00	3.449735e+02	3.245540e+01	2.903886e+05	9.690828e+04	2.698376e+02	-9.729831e-02	8.422167e-01	
-4.365299e-03	-1.645015e-02	1.631369e+00	1.801791e+02	-8.851418e+01	3.652765e+05	1.411701e+05	3.006035e+02	8.777683e-01	3.535389e-01	
7.224942e-01	-7.827333e-02	1.252701e+00	3.442656e+02	3.304229e+01	2.914206e+05	9.747181e+04	2.702932e+02	-8.488394e-02	8.364838e-01	
1.192901e-02	-3.651638e-02	1.450686e+00	2.786061e+02	-1.181308e+02	3.307002e+05	1.196548e+05	2.865236e+02	4.037978e-01	6.138687e-01	
8.736085e-01	-5.027495e-02	1.314742e+00	3.336084e+02	3.806416e+01	3.037880e+05	1.043645e+05	2.757504e+02	6.695987e-02	7.660990e-01	
3.901087e-03	-2.858204e-02	1.525954e+00	2.449469e+02	-1.191092e+02	3.453175e+05	1.284038e+05	2.923075e+02	5.965324e-01	5.200407e-01	
3.337158e-01	-1.054425e-01	1.060660e+00	3.542313e+02	7.058520e+00	2.521030e+05	7.717108e+04	2.527447e+02	-5.320997e-01	1.046632e+00	
8.628179e-01	-5.272323e-02	1.309376e+00	3.346909e+02	3.779452e+01	3.027252e+05	1.037618e+05	2.752811e+02	5.368068e-02	7.722901e-01	
6.934888e-01	-8.240860e-02	1.242376e+00	3.456632e+02	3.184677e+01	2.893461e+05	9.634056e+04	2.693766e+02	-1.098049e-01	8.479955e-01	
9.948134e-01	-8.917451e-03	1.437089e+00	2.998538e+02	3.158990e+01	3.277037e+05	1.184295e+05	2.862727e+02	3.768037e-01	6.176901e-01	
7.599372e-03	-3.259614e-02	1.488937e+00	2.629689e+02	-1.204018e+02	3.381898e+05	1.240398e+05	2.893933e+02	5.003968e-01	5.687852e-01	
9.809651e-01	1.714236e-02	1.391533e+00	2.916182e+02	-3.307631e+01	3.174079e+05	1.145832e+05	2.860429e+02	2.920730e-01	6.211822e-01	
5.230615e-01	1.000147e-01	8.080241e-01	3.268694e+02	-2.110429e+01	1.981437e+05	5.270159e+04	2.265703e+02	-1.071151e+00	1.341497e+00	
9.526242e-01	2.843240e-02	1.359410e+00	3.026675e+02	-3.565691e+01	3.112022e+05	1.108163e+05	2.831760e+02	2.090883e-01	6.636175e-01	
6.637062e-01	8.630044e-02	1.279293e+00	3.251777e+02	-3.087160e+01	2.955881e+05	1.015552e+05	2.757628e+02	5.070186e-03	7.658949e-01	
9.970826e-01	7.013625e-03	1.432562e+00	2.753005e+02	-2.575143e+01	3.252873e+05	1.194413e+05	2.896307e+02	3.990928e-01	5.649380e-01	
5.070741e-01	1.011010e-01	8.101900e-01	3.273444e+02	-1.993426e+01	1.986196e+05	5.289807e+04	2.268070e+02	-1.066823e+00	1.338848e+00	
2.743677e-01	1.031105e-01	8.776623e-01	3.388628e+02	6.907118e+00	2.133154e+05	5.914850e+04	2.341099e+02	-9.291288e-01	1.257229e+00	
3.337158e-01	1.054425e-01	8.532694e-01	3.353016e+02	-2.269047e+00	2.080318e+05	5.685944e+04	2.314835e+02	-9.795557e-01	1.286581e+00	
1.550404e-01	8.963230e-02	9.561740e-01	3.463350e+02	3.579005e+01	2.301388e+05	6.669844e+04	2.423161e+02	-7.628071e-01	1.165233e+00	
6.353227e-02	6.528830e-02	1.087966e+00	3.447326e+02	8.328096e+01	2.577659e+05	7.998501e+04	2.553859e+02	-4.701102e-01	1.016069e+00	
